230,159,592.0,347.0,55.099976,193.29999,1.0,-1,-1,-1
231,159,594.0,359.0,54.200012,187.70001,1.0,-1,-1,-1
232,159,586.0,347.0,66.20001,199.40002,1.0,-1,-1,-1
233,159,589.0,354.0,58.299988,197.59998,1.0,-1,-1,-1
234,159,588.0,356.0,62.400024,190.90002,1.0,-1,-1,-1
235,159,589.0,358.0,61.0,195.70001,1.0,-1,-1,-1
236,159,589.0,358.0,64.5,204.0,1.0,-1,-1,-1
237,159,585.0,366.0,66.79999,192.79999,1.0,-1,-1,-1
238,159,589.0,366.0,56.400024,194.20001,1.0,-1,-1,-1
239,159,583.0,374.0,61.5,187.79999,1.0,-1,-1,-1
240,159,589.0,364.0,63.5,195.70001,1.0,-1,-1,-1
241,159,589.0,364.0,64.29999,196.09998,1.0,-1,-1,-1
242,159,591.0,363.0,64.400024,202.0,1.0,-1,-1,-1
243,159,582.0,365.0,62.0,196.09998,1.0,-1,-1,-1
244,159,589.0,371.0,64.29999,197.20001,1.0,-1,-1,-1
245,159,585.0,369.0,63.799988,198.90002,1.0,-1,-1,-1
246,159,583.0,363.0,66.5,213.0,1.0,-1,-1,-1
247,159,584.0,373.0,65.599976,210.90002,1.0,-1,-1,-1
248,159,585.0,373.0,61.400024,207.0,1.0,-1,-1,-1
249,159,585.0,376.0,63.5,208.0,1.0,-1,-1,-1
250,159,582.0,381.0,64.29999,204.40002,1.0,-1,-1,-1
251,159,583.0,380.0,63.900024,209.79999,1.0,-1,-1,-1
252,159,583.0,382.0,64.0,207.79999,1.0,-1,-1,-1
253,159,583.0,376.0,63.299988,208.0,1.0,-1,-1,-1
254,159,575.0,382.0,70.79999,215.70001,1.0,-1,-1,-1
255,159,574.0,384.0,69.79999,212.0,1.0,-1,-1,-1
256,159,572.0,386.0,69.099976,212.90002,1.0,-1,-1,-1
257,159,577.0,386.0,64.70001,205.29999,1.0,-1,-1,-1
258,159,576.0,388.0,62.5,212.70001,1.0,-1,-1,-1
259,159,577.0,386.0,61.099976,207.09998,1.0,-1,-1,-1
260,159,574.0,383.0,64.70001,211.70001,1.0,-1,-1,-1
261,159,574.0,387.0,65.400024,210.0,1.0,-1,-1,-1
262,159,579.0,395.0,66.29999,208.20001,1.0,-1,-1,-1
263,159,573.0,393.0,61.200012,205.79999,1.0,-1,-1,-1
264,159,572.0,392.0,64.5,213.70001,1.0,-1,-1,-1
265,159,571.0,390.0,69.900024,223.0,1.0,-1,-1,-1
266,159,567.0,396.0,67.70001,213.59998,1.0,-1,-1,-1
267,159,566.0,396.0,67.70001,215.70001,1.0,-1,-1,-1
268,159,564.0,401.0,66.79999,209.0,1.0,-1,-1,-1
269,159,562.0,405.0,69.400024,207.0,1.0,-1,-1,-1
270,159,560.0,411.0,68.70001,197.70001,1.0,-1,-1,-1
271,159,566.0,415.0,66.79999,191.59998,1.0,-1,-1,-1
272,159,567.0,402.0,64.099976,206.20001,1.0,-1,-1,-1
273,159,563.0,400.0,70.900024,217.79999,1.0,-1,-1,-1
274,159,566.0,410.0,59.0,199.70001,1.0,-1,-1,-1
275,159,560.0,409.0,64.5,206.20001,1.0,-1,-1,-1
276,159,557.0,403.0,61.400024,202.70001,1.0,-1,-1,-1
277,159,556.0,413.0,61.599976,207.20001,1.0,-1,-1,-1
278,159,553.0,413.0,67.599976,210.90002,1.0,-1,-1,-1
279,159,550.0,418.0,67.099976,196.90002,1.0,-1,-1,-1
280,159,559.0,419.0,64.099976,203.09998,1.0,-1,-1,-1
281,159,555.0,420.0,63.0,205.20001,1.0,-1,-1,-1
282,159,550.0,411.0,64.70001,216.70001,1.0,-1,-1,-1
283,159,555.0,419.0,65.0,216.40002,1.0,-1,-1,-1
284,159,554.0,426.0,65.20001,205.0,1.0,-1,-1,-1
285,159,546.0,427.0,67.70001,216.59998,1.0,-1,-1,-1
286,159,548.0,429.0,64.099976,212.59998,1.0,-1,-1,-1
287,159,546.0,431.0,63.900024,213.90002,1.0,-1,-1,-1
288,159,547.0,432.0,67.099976,205.5,1.0,-1,-1,-1
289,159,545.0,434.0,66.900024,206.29999,1.0,-1,-1,-1
290,159,546.0,426.0,68.099976,215.79999,1.0,-1,-1,-1
291,159,545.0,426.0,68.900024,214.59998,1.0,-1,-1,-1
292,159,539.0,422.0,65.599976,226.09998,1.0,-1,-1,-1
293,159,538.0,425.0,65.70001,227.5,1.0,-1,-1,-1
294,159,537.0,429.0,69.5,241.40002,1.0,-1,-1,-1
295,159,535.0,423.0,76.400024,242.29999,1.0,-1,-1,-1
296,159,539.0,439.0,65.400024,213.70001,1.0,-1,-1,-1
297,159,538.0,442.0,65.20001,214.09998,1.0,-1,-1,-1
298,159,534.0,443.0,72.599976,218.20001,1.0,-1,-1,-1
299,159,536.0,450.0,68.5,205.29999,1.0,-1,-1,-1
300,159,533.0,451.0,63.599976,208.09998,1.0,-1,-1,-1
301,159,537.0,449.0,61.200012,205.70001,1.0,-1,-1,-1
302,159,534.0,445.0,62.099976,215.70001,1.0,-1,-1,-1
303,159,533.0,445.0,62.400024,216.79999,1.0,-1,-1,-1
304,159,533.0,445.0,62.900024,217.0,1.0,-1,-1,-1
305,159,531.0,450.0,63.400024,204.59998,1.0,-1,-1,-1
306,159,537.0,448.0,61.5,217.40002,1.0,-1,-1,-1
307,159,532.0,451.0,63.0,217.70001,1.0,-1,-1,-1
308,159,531.0,448.0,65.20001,213.70001,1.0,-1,-1,-1
309,159,530.0,456.0,65.29999,200.40002,1.0,-1,-1,-1
310,159,528.0,451.0,75.5,217.0,1.0,-1,-1,-1
311,159,528.0,458.0,63.299988,221.59998,1.0,-1,-1,-1
312,159,526.0,462.0,68.099976,217.0,1.0,-1,-1,-1
313,159,526.0,468.0,67.099976,218.59998,1.0,-1,-1,-1
314,159,524.0,467.0,70.5,222.70001,1.0,-1,-1,-1
315,159,526.0,470.0,71.099976,217.0,1.0,-1,-1,-1
316,159,524.0,472.0,71.400024,218.70001,1.0,-1,-1,-1
317,159,524.0,470.0,69.20001,213.90002,1.0,-1,-1,-1
318,159,524.0,472.0,64.599976,222.70001,1.0,-1,-1,-1
319,159,519.0,474.0,64.29999,217.5,1.0,-1,-1,-1
320,159,518.0,459.0,66.20001,228.79999,1.0,-1,-1,-1
321,159,511.0,457.0,69.5,231.59998,1.0,-1,-1,-1
322,159,516.0,474.0,65.5,216.90002,1.0,-1,-1,-1
323,159,516.0,473.0,65.5,217.59998,1.0,-1,-1,-1
324,159,515.0,470.0,70.400024,220.59998,1.0,-1,-1,-1
325,159,510.0,465.0,75.20001,224.09998,1.0,-1,-1,-1
326,159,509.0,470.0,71.70001,220.5,1.0,-1,-1,-1
327,159,510.0,478.0,72.599976,217.20001,1.0,-1,-1,-1
328,159,512.0,482.0,69.099976,220.09998,1.0,-1,-1,-1
329,159,512.0,481.0,66.599976,225.90002,1.0,-1,-1,-1
330,159,514.0,489.0,66.900024,221.79999,1.0,-1,-1,-1
331,159,507.0,485.0,69.70001,234.0,1.0,-1,-1,-1
332,159,508.0,502.0,64.599976,215.59998,1.0,-1,-1,-1
333,159,509.0,485.0,62.5,235.5,1.0,-1,-1,-1
334,159,505.0,491.0,68.29999,230.79999,1.0,-1,-1,-1
335,159,505.0,493.0,69.20001,231.90002,1.0,-1,-1,-1
336,159,510.0,499.0,64.400024,220.79999,1.0,-1,-1,-1
337,159,504.0,504.0,65.5,209.79999,1.0,-1,-1,-1
338,159,500.0,495.0,70.79999,224.09998,1.0,-1,-1,-1
339,159,499.0,490.0,70.099976,233.59998,1.0,-1,-1,-1
340,159,498.0,490.0,68.70001,228.59998,1.0,-1,-1,-1
341,159,497.0,500.0,69.099976,218.29999,1.0,-1,-1,-1
342,159,497.0,495.0,63.700012,227.40002,1.0,-1,-1,-1
343,159,496.0,507.0,70.599976,207.90002,1.0,-1,-1,-1
344,159,493.0,507.0,63.700012,217.09998,1.0,-1,-1,-1
345,159,497.0,503.0,62.599976,221.0,1.0,-1,-1,-1
346,159,495.0,506.0,73.29999,223.40002,1.0,-1,-1,-1
237,160,358.0,-5.0,58.600006,150.2,1.0,-1,-1,-1
238,160,354.0,-8.0,62.299988,148.7,1.0,-1,-1,-1
239,160,355.0,-5.0,58.299988,150.4,1.0,-1,-1,-1
240,160,355.0,-4.0,59.600006,154.0,1.0,-1,-1,-1
241,160,353.0,-3.0,64.100006,146.1,1.0,-1,-1,-1
242,160,360.0,-3.0,58.100006,152.8,1.0,-1,-1,-1
243,160,361.0,-3.0,55.100006,153.3,1.0,-1,-1,-1
244,160,355.0,-3.0,59.799988,153.4,1.0,-1,-1,-1
245,160,364.0,-2.0,53.700012,156.4,1.0,-1,-1,-1
246,160,356.0,-1.0,63.299988,150.3,1.0,-1,-1,-1
247,160,362.0,-1.0,50.100006,155.8,1.0,-1,-1,-1
248,160,367.0,2.0,50.399994,161.8,1.0,-1,-1,-1
249,160,361.0,4.0,62.799988,150.8,1.0,-1,-1,-1
250,160,363.0,-1.0,52.899994,162.8,1.0,-1,-1,-1
251,160,364.0,-1.0,52.399994,159.9,1.0,-1,-1,-1
252,160,366.0,-1.0,52.5,162.4,1.0,-1,-1,-1
253,160,365.0,1.0,55.299988,157.6,1.0,-1,-1,-1
254,160,365.0,-1.0,55.100006,160.4,1.0,-1,-1,-1
255,160,365.0,1.0,53.799988,160.5,1.0,-1,-1,-1
256,160,360.0,8.0,64.79999,150.6,1.0,-1,-1,-1
257,160,371.0,8.0,56.600006,158.1,1.0,-1,-1,-1
258,160,374.0,10.0,54.299988,153.1,1.0,-1,-1,-1
259,160,369.0,2.0,64.0,162.4,1.0,-1,-1,-1
260,160,379.0,3.0,51.899994,163.4,1.0,-1,-1,-1
261,160,369.0,4.0,63.299988,166.5,1.0,-1,-1,-1
262,160,375.0,4.0,51.899994,163.8,1.0,-1,-1,-1
263,160,372.0,6.0,53.100006,162.5,1.0,-1,-1,-1
264,160,374.0,8.0,57.100006,160.9,1.0,-1,-1,-1
265,160,377.0,8.0,54.899994,160.8,1.0,-1,-1,-1
266,160,381.0,8.0,50.200012,159.7,1.0,-1,-1,-1
267,160,381.0,2.0,57.100006,162.3,1.0,-1,-1,-1
268,160,380.0,6.0,52.100006,164.2,1.0,-1,-1,-1
269,160,379.0,5.0,58.799988,166.8,1.0,-1,-1,-1
270,160,383.0,6.0,55.100006,163.7,1.0,-1,-1,-1
271,160,391.0,4.0,52.299988,167.8,1.0,-1,-1,-1
272,160,390.0,15.0,51.100006,156.0,1.0,-1,-1,-1
273,160,390.0,10.0,51.799988,159.3,1.0,-1,-1,-1
274,160,390.0,9.0,57.799988,161.9,1.0,-1,-1,-1
275,160,392.0,9.0,56.299988,162.7,1.0,-1,-1,-1
276,160,386.0,26.0,57.399994,152.0,1.0,-1,-1,-1
277,160,395.0,19.0,50.899994,155.8,1.0,-1,-1,-1
278,160,389.0,21.0,59.399994,165.1,1.0,-1,-1,-1
279,160,398.0,14.0,56.100006,167.8,1.0,-1,-1,-1
280,160,394.0,20.0,57.799988,168.1,1.0,-1,-1,-1
281,160,400.0,23.0,55.399994,151.8,1.0,-1,-1,-1
282,160,396.0,19.0,58.700012,159.7,1.0,-1,-1,-1
283,160,398.0,18.0,57.399994,162.0,1.0,-1,-1,-1
284,160,398.0,19.0,57.799988,163.2,1.0,-1,-1,-1
285,160,398.0,21.0,59.200012,159.9,1.0,-1,-1,-1
286,160,401.0,22.0,56.399994,158.9,1.0,-1,-1,-1
287,160,400.0,23.0,58.200012,157.7,1.0,-1,-1,-1
288,160,406.0,29.0,50.899994,150.8,1.0,-1,-1,-1
289,160,400.0,24.0,53.600006,155.9,1.0,-1,-1,-1
290,160,404.0,28.0,51.899994,157.2,1.0,-1,-1,-1
291,160,404.0,25.0,52.700012,160.3,1.0,-1,-1,-1
292,160,404.0,29.0,51.799988,154.6,1.0,-1,-1,-1
293,160,403.0,28.0,55.0,157.9,1.0,-1,-1,-1
294,160,407.0,20.0,54.100006,169.8,1.0,-1,-1,-1
295,160,401.0,19.0,56.600006,175.4,1.0,-1,-1,-1
296,160,410.0,24.0,54.5,169.3,1.0,-1,-1,-1
297,160,403.0,27.0,53.299988,160.1,1.0,-1,-1,-1
298,160,406.0,34.0,56.899994,166.2,1.0,-1,-1,-1
299,160,414.0,27.0,54.200012,167.9,1.0,-1,-1,-1
300,160,414.0,39.0,52.700012,150.8,1.0,-1,-1,-1
301,160,410.0,35.0,54.899994,156.9,1.0,-1,-1,-1
302,160,416.0,43.0,51.299988,156.0,1.0,-1,-1,-1
303,160,414.0,31.0,56.399994,161.2,1.0,-1,-1,-1
304,160,415.0,31.0,57.399994,161.8,1.0,-1,-1,-1
305,160,412.0,31.0,58.700012,161.0,1.0,-1,-1,-1
306,160,419.0,33.0,51.100006,165.4,1.0,-1,-1,-1
307,160,412.0,42.0,55.200012,151.2,1.0,-1,-1,-1
308,160,410.0,41.0,60.600006,163.2,1.0,-1,-1,-1
309,160,419.0,31.0,51.899994,159.4,1.0,-1,-1,-1
310,160,418.0,37.0,53.5,162.0,1.0,-1,-1,-1
311,160,414.0,33.0,62.899994,169.9,1.0,-1,-1,-1
312,160,417.0,36.0,62.0,177.0,1.0,-1,-1,-1
313,160,414.0,44.0,61.700012,164.6,1.0,-1,-1,-1
314,160,421.0,46.0,58.5,160.9,1.0,-1,-1,-1
315,160,423.0,38.0,52.600006,164.2,1.0,-1,-1,-1
316,160,423.0,46.0,52.600006,162.2,1.0,-1,-1,-1
317,160,417.0,38.0,56.399994,174.6,1.0,-1,-1,-1
318,160,418.0,40.0,56.899994,176.3,1.0,-1,-1,-1
319,160,419.0,54.0,59.399994,165.5,1.0,-1,-1,-1
320,160,421.0,43.0,60.799988,170.7,1.0,-1,-1,-1
321,160,421.0,50.0,52.399994,167.9,1.0,-1,-1,-1
322,160,414.0,46.0,55.600006,162.9,1.0,-1,-1,-1
323,160,419.0,52.0,51.799988,162.1,1.0,-1,-1,-1
324,160,416.0,44.0,55.700012,164.6,1.0,-1,-1,-1
325,160,417.0,49.0,56.5,162.5,1.0,-1,-1,-1
326,160,418.0,52.0,54.0,163.4,1.0,-1,-1,-1
327,160,418.0,49.0,58.200012,162.1,1.0,-1,-1,-1
328,160,418.0,47.0,55.0,172.9,1.0,-1,-1,-1
329,160,420.0,47.0,58.700012,172.4,1.0,-1,-1,-1
330,160,422.0,50.0,58.799988,168.3,1.0,-1,-1,-1
331,160,424.0,47.0,58.899994,170.1,1.0,-1,-1,-1
332,160,425.0,43.0,52.0,167.5,1.0,-1,-1,-1
333,160,416.0,54.0,56.799988,162.3,1.0,-1,-1,-1
334,160,421.0,54.0,57.5,163.7,1.0,-1,-1,-1
335,160,422.0,49.0,60.5,172.3,1.0,-1,-1,-1
336,160,425.0,51.0,60.0,174.5,1.0,-1,-1,-1
337,160,421.0,51.0,55.200012,180.0,1.0,-1,-1,-1
338,160,425.0,56.0,50.899994,168.5,1.0,-1,-1,-1
339,160,421.0,56.0,59.799988,163.7,1.0,-1,-1,-1
340,160,422.0,62.0,53.0,157.6,1.0,-1,-1,-1
341,160,422.0,60.0,50.899994,161.7,1.0,-1,-1,-1
342,160,427.0,58.0,50.0,165.2,1.0,-1,-1,-1
343,160,423.0,52.0,52.399994,170.5,1.0,-1,-1,-1
344,160,422.0,60.0,54.899994,163.5,1.0,-1,-1,-1
345,160,422.0,62.0,55.5,161.0,1.0,-1,-1,-1
346,160,426.0,63.0,56.200012,167.4,1.0,-1,-1,-1
341,161,420.0,-50.0,44.799988,123.6,0.737,-1,-1,-1
342,161,419.0,-55.0,42.799988,130.0,0.737,-1,-1,-1
343,161,419.0,-56.0,43.399994,130.2,0.737,-1,-1,-1
344,161,418.0,-62.0,45.200012,142.4,0.737,-1,-1,-1
345,161,418.0,-63.0,45.5,140.7,0.737,-1,-1,-1
346,161,420.0,-64.0,42.799988,144.0,0.737,-1,-1,-1
347,161,419.0,-63.0,43.0,145.9,0.737,-1,-1,-1
348,161,422.0,-53.0,43.600006,127.2,0.737,-1,-1,-1
349,162,421.0,57.0,50.899994,173.3,0.921,-1,-1,-1
350,162,423.0,53.0,53.200012,177.9,0.921,-1,-1,-1
264,163,253.0,772.0,81.399994,260.80005,1.0,-1,-1,-1
265,163,247.0,760.0,87.29999,268.09998,1.0,-1,-1,-1
266,163,253.0,777.0,93.79999,268.80005,1.0,-1,-1,-1
267,163,252.0,778.0,94.399994,270.40002,1.0,-1,-1,-1
268,163,260.0,794.0,76.0,259.0,1.0,-1,-1,-1
269,163,252.0,776.0,95.20001,254.40002,1.0,-1,-1,-1
270,163,267.0,777.0,93.899994,274.80005,1.0,-1,-1,-1
271,163,265.0,782.0,83.399994,249.19995,1.0,-1,-1,-1
272,163,273.0,788.0,89.5,254.0,1.0,-1,-1,-1
273,163,263.0,767.0,91.70001,281.80005,1.0,-1,-1,-1
274,163,277.0,786.0,86.100006,259.59998,1.0,-1,-1,-1
275,163,272.0,779.0,94.399994,281.5,1.0,-1,-1,-1
276,163,266.0,785.0,95.399994,275.40002,1.0,-1,-1,-1
277,163,263.0,795.0,87.899994,260.80005,1.0,-1,-1,-1
278,163,271.0,813.0,82.79999,224.90002,1.0,-1,-1,-1
279,163,278.0,797.0,86.600006,256.19995,1.0,-1,-1,-1
280,163,285.0,799.0,78.5,260.40002,1.0,-1,-1,-1
281,163,279.0,803.0,89.79999,271.80005,1.0,-1,-1,-1
282,163,289.0,805.0,92.0,280.80005,1.0,-1,-1,-1
283,163,289.0,793.0,99.5,293.80005,1.0,-1,-1,-1
284,163,287.0,801.0,90.70001,276.40002,1.0,-1,-1,-1
285,163,283.0,804.0,87.399994,263.80005,1.0,-1,-1,-1
286,163,286.0,806.0,97.100006,284.19995,1.0,-1,-1,-1
287,163,286.0,803.0,97.100006,286.40002,1.0,-1,-1,-1
288,163,286.0,805.0,96.5,294.59998,1.0,-1,-1,-1
289,163,274.0,814.0,96.5,287.09998,1.0,-1,-1,-1
290,163,300.0,834.0,96.0,258.5,1.0,-1,-1,-1
291,163,292.0,828.0,101.399994,261.59998,1.0,-1,-1,-1
292,163,305.0,852.0,90.79999,241.09998,1.0,-1,-1,-1
293,163,298.0,839.0,86.79999,241.69995,1.0,-1,-1,-1
294,163,297.0,834.0,93.899994,267.69995,1.0,-1,-1,-1
295,163,298.0,850.0,96.20001,252.90002,1.0,-1,-1,-1
296,163,295.0,837.0,104.0,270.30005,1.0,-1,-1,-1
297,163,299.0,842.0,100.600006,267.40002,1.0,-1,-1,-1
298,163,302.0,848.0,97.100006,266.5,1.0,-1,-1,-1
299,163,304.0,846.0,97.100006,279.90002,1.0,-1,-1,-1
300,163,317.0,837.0,94.100006,297.69995,1.0,-1,-1,-1
301,163,303.0,858.0,101.600006,270.5,1.0,-1,-1,-1
302,163,300.0,847.0,120.70001,286.69995,1.0,-1,-1,-1
303,163,310.0,867.0,101.20001,260.40002,1.0,-1,-1,-1
304,163,304.0,854.0,97.20001,267.59998,1.0,-1,-1,-1
305,163,317.0,857.0,98.29999,277.90002,1.0,-1,-1,-1
306,163,315.0,859.0,97.0,268.59998,1.0,-1,-1,-1
307,163,316.0,867.0,99.5,261.40002,1.0,-1,-1,-1
308,163,321.0,870.0,100.0,266.0,1.0,-1,-1,-1
309,163,327.0,870.0,93.70001,257.80005,1.0,-1,-1,-1
310,163,321.0,875.0,101.29999,261.90002,1.0,-1,-1,-1
311,163,324.0,873.0,107.0,259.40002,1.0,-1,-1,-1
312,163,331.0,874.0,92.70001,258.0,1.0,-1,-1,-1
313,163,333.0,882.0,104.100006,262.30005,1.0,-1,-1,-1
314,163,337.0,882.0,100.79999,264.80005,1.0,-1,-1,-1
315,163,339.0,883.0,102.79999,263.59998,1.0,-1,-1,-1
316,163,349.0,881.0,96.0,258.5,1.0,-1,-1,-1
317,163,350.0,888.0,101.899994,259.80005,1.0,-1,-1,-1
318,163,343.0,887.0,112.79999,275.90002,1.0,-1,-1,-1
319,163,354.0,893.0,99.29999,260.09998,1.0,-1,-1,-1
320,163,370.0,846.0,103.79999,271.69995,1.0,-1,-1,-1
321,163,386.0,815.0,99.20001,267.90002,1.0,-1,-1,-1
322,163,381.0,829.0,105.20001,246.80005,1.0,-1,-1,-1
323,163,389.0,828.0,91.79999,261.80005,1.0,-1,-1,-1
324,163,400.0,840.0,80.100006,210.59998,1.0,-1,-1,-1
325,163,395.0,815.0,87.399994,291.59998,1.0,-1,-1,-1
326,163,395.0,813.0,92.20001,313.90002,1.0,-1,-1,-1
327,163,402.0,841.0,93.600006,233.40002,1.0,-1,-1,-1
328,163,408.0,850.0,80.70001,216.19995,1.0,-1,-1,-1
329,163,410.0,858.0,83.70001,221.90002,1.0,-1,-1,-1
330,163,421.0,828.0,87.20001,286.40002,1.0,-1,-1,-1
331,163,412.0,855.0,84.899994,253.59998,1.0,-1,-1,-1
332,163,420.0,854.0,97.599976,274.09998,1.0,-1,-1,-1
333,163,419.0,856.0,98.20001,269.30005,1.0,-1,-1,-1
334,163,417.0,848.0,107.20001,275.90002,1.0,-1,-1,-1
335,163,426.0,855.0,93.900024,252.90002,1.0,-1,-1,-1
336,163,440.0,864.0,86.20001,248.40002,1.0,-1,-1,-1
337,163,433.0,863.0,93.5,253.19995,1.0,-1,-1,-1
338,163,439.0,863.0,104.900024,255.5,1.0,-1,-1,-1
339,163,434.0,874.0,114.5,235.90002,1.0,-1,-1,-1
340,163,446.0,871.0,90.400024,255.90002,1.0,-1,-1,-1
341,163,453.0,874.0,92.29999,256.0,1.0,-1,-1,-1
342,163,439.0,874.0,105.20001,262.40002,1.0,-1,-1,-1
343,163,442.0,886.0,102.79999,256.80005,1.0,-1,-1,-1
344,163,444.0,883.0,101.099976,256.90002,1.0,-1,-1,-1
345,163,451.0,890.0,96.900024,252.90002,1.0,-1,-1,-1
346,163,455.0,890.0,94.70001,262.19995,1.0,-1,-1,-1
347,163,459.0,890.0,88.5,260.19995,1.0,-1,-1,-1
348,163,458.0,884.0,100.29999,280.69995,1.0,-1,-1,-1
349,163,451.0,882.0,108.70001,297.0,1.0,-1,-1,-1
350,163,470.0,889.0,92.5,288.40002,1.0,-1,-1,-1
351,163,467.0,889.0,92.29999,282.19995,1.0,-1,-1,-1
352,163,471.0,896.0,87.70001,286.80005,1.0,-1,-1,-1
353,163,476.0,894.0,85.79999,289.19995,1.0,-1,-1,-1
354,163,470.0,897.0,93.599976,283.69995,1.0,-1,-1,-1
357,164,233.0,112.0,50.0,178.9,0.96,-1,-1,-1
358,164,234.0,110.0,44.5,172.20001,0.96,-1,-1,-1
356,165,481.0,902.0,78.70001,303.30005,0.752,-1,-1,-1
357,165,483.0,914.0,82.900024,274.59998,0.752,-1,-1,-1
358,165,487.0,914.0,87.599976,285.90002,0.752,-1,-1,-1
359,165,484.0,913.0,97.70001,291.19995,0.752,-1,-1,-1
360,165,494.0,918.0,81.79999,267.69995,0.752,-1,-1,-1
343,166,944.0,924.0,77.79999,257.19995,0.701,-1,-1,-1
344,166,947.0,914.0,75.099976,277.19995,0.701,-1,-1,-1
345,166,949.0,922.0,74.599976,269.80005,0.701,-1,-1,-1
346,166,952.0,922.0,74.30005,265.09998,0.701,-1,-1,-1
347,166,955.0,926.0,72.19995,256.0,0.701,-1,-1,-1
348,166,952.0,925.0,76.0,260.80005,0.701,-1,-1,-1
349,166,955.0,926.0,72.5,258.40002,0.701,-1,-1,-1
350,166,956.0,934.0,70.5,242.30005,0.701,-1,-1,-1
351,166,957.0,932.0,72.30005,249.09998,0.701,-1,-1,-1
352,166,954.0,930.0,76.19995,250.80005,0.701,-1,-1,-1
353,166,957.0,929.0,77.69995,252.40002,0.701,-1,-1,-1
354,166,956.0,927.0,77.19995,255.30005,0.701,-1,-1,-1
355,166,957.0,929.0,78.80005,252.09998,0.701,-1,-1,-1
356,166,958.0,932.0,77.30005,245.5,0.701,-1,-1,-1
357,166,952.0,920.0,77.19995,268.30005,0.701,-1,-1,-1
358,166,959.0,930.0,79.19995,251.09998,0.701,-1,-1,-1
359,166,952.0,936.0,83.80005,240.5,0.701,-1,-1,-1
360,166,967.0,915.0,65.099976,288.59998,0.701,-1,-1,-1
361,166,956.0,920.0,83.0,271.30005,0.701,-1,-1,-1
354,167,422.0,-63.0,48.399994,150.4,0.87,-1,-1,-1
355,167,420.0,-60.0,51.0,143.4,0.87,-1,-1,-1
356,167,421.0,-58.0,48.100006,139.2,0.87,-1,-1,-1
357,167,421.0,-60.0,48.600006,142.6,0.87,-1,-1,-1
358,167,422.0,-56.0,45.799988,134.9,0.87,-1,-1,-1
359,167,422.0,-57.0,47.299988,138.9,0.87,-1,-1,-1
360,167,422.0,-57.0,46.5,139.0,0.87,-1,-1,-1
361,167,423.0,-60.0,47.899994,150.3,0.87,-1,-1,-1
362,167,389.0,-48.0,78.79999,136.7,0.87,-1,-1,-1
347,168,113.0,342.0,51.300003,193.90002,1.0,-1,-1,-1
348,168,108.0,354.0,51.800003,188.70001,1.0,-1,-1,-1
349,168,104.0,349.0,49.5,192.0,1.0,-1,-1,-1
350,168,110.0,353.0,49.899994,187.79999,1.0,-1,-1,-1
351,168,102.0,350.0,50.399994,191.20001,1.0,-1,-1,-1
352,168,101.0,343.0,52.699997,193.59998,1.0,-1,-1,-1
353,168,112.0,342.0,50.0,198.0,1.0,-1,-1,-1
354,168,112.0,346.0,49.899994,189.40002,1.0,-1,-1,-1
355,168,103.0,348.0,51.399994,197.29999,1.0,-1,-1,-1
356,168,106.0,352.0,48.800003,190.70001,1.0,-1,-1,-1
357,168,109.0,353.0,53.0,185.59998,1.0,-1,-1,-1
358,168,102.0,345.0,53.0,192.09998,1.0,-1,-1,-1
359,168,104.0,351.0,51.199997,192.79999,1.0,-1,-1,-1
360,168,105.0,350.0,50.0,192.59998,1.0,-1,-1,-1
361,168,101.0,346.0,53.600006,193.09998,1.0,-1,-1,-1
362,168,104.0,345.0,50.100006,189.20001,1.0,-1,-1,-1
363,168,113.0,353.0,52.600006,188.40002,1.0,-1,-1,-1
364,168,110.0,344.0,52.100006,188.5,1.0,-1,-1,-1
365,168,113.0,351.0,52.899994,193.20001,1.0,-1,-1,-1
364,169,422.0,65.0,55.700012,187.0,0.998,-1,-1,-1
365,169,419.0,71.0,50.200012,173.6,0.998,-1,-1,-1
364,170,425.0,-64.0,46.299988,149.5,0.655,-1,-1,-1
365,170,423.0,-60.0,50.299988,148.3,0.655,-1,-1,-1
367,171,415.0,69.0,52.600006,179.3,0.997,-1,-1,-1
368,171,422.0,71.0,48.899994,175.4,0.997,-1,-1,-1
377,172,233.0,106.0,51.700012,185.5,0.967,-1,-1,-1
378,172,234.0,100.0,62.700012,173.6,0.967,-1,-1,-1
1,173,224.0,118.0,45.899994,168.20001,1.0,-1,-1,-1
2,173,216.0,127.0,45.100006,168.5,1.0,-1,-1,-1
3,173,224.0,115.0,45.0,170.4,1.0,-1,-1,-1
4,173,216.0,120.0,48.700012,167.6,1.0,-1,-1,-1
5,173,216.0,118.0,47.600006,176.29999,1.0,-1,-1,-1
6,173,219.0,123.0,51.700012,166.9,1.0,-1,-1,-1
7,173,217.0,125.0,52.100006,165.5,1.0,-1,-1,-1
8,173,216.0,127.0,49.200012,163.1,1.0,-1,-1,-1
9,173,219.0,124.0,52.100006,164.1,1.0,-1,-1,-1
10,173,219.0,119.0,51.899994,171.6,1.0,-1,-1,-1
11,173,219.0,121.0,51.799988,168.20001,1.0,-1,-1,-1
12,173,215.0,126.0,52.299988,167.0,1.0,-1,-1,-1
13,173,217.0,120.0,52.600006,168.0,1.0,-1,-1,-1
14,173,218.0,121.0,46.399994,164.6,1.0,-1,-1,-1
15,173,219.0,118.0,50.0,176.6,1.0,-1,-1,-1
16,173,213.0,117.0,50.100006,175.0,1.0,-1,-1,-1
